任务号码,任务gps纬度,任务gps经度,任务完成情况,花费
A0001,22.56614225,113.9808368,1,66.5
A0002,22.68620526,113.9405252,1,68
A0003,22.57651183,113.957198,1,66.5
A0004,22.56484081,114.2445711,1,67.5
A0005,22.55888775,113.9507227,1,66.5
A0006,22.55899906,114.2413174,1,67.5
A0007,22.54900371,113.9722597,1,66.5
A0008,22.56277351,113.9565735,1,66.5
A0009,22.50001192,113.8956606,1,67.5
A0010,22.5437861,113.9239778,0,67
A0011,22.52486369,113.9308596,1,67
A0012,22.519087,113.9358436,1,67
A0013,22.54797243,113.977909,1,67
A0014,22.50616871,113.9314284,1,67
A0015,22.49962566,113.9365145,1,67
A0016,22.54032142,113.9236456,1,66.5
A0017,22.52455419,113.9247319,1,67
A0018,22.4981901,113.8984817,1,67.5
A0019,22.54603946,113.9749684,1,66.5
A0020,22.49772892,113.9373377,1,67
A0021,22.49416247,113.927139,1,67
A0022,22.51592012,113.9356769,1,67
A0023,22.51578568,113.9420557,1,67
A0024,22.54220963,114.0196493,1,67
A0025,22.54458961,113.9986601,1,67
A0026,22.49308313,113.9358391,1,67
A0027,22.52488949,113.9191429,1,67
A0028,22.54808582,113.9453119,1,66.5
A0029,22.56470734,113.9820093,1,66.5
A0030,22.58193448,114.1563953,1,67
A0031,22.54293611,114.1314072,1,67
A0032,22.52394954,113.9434416,1,67
A0033,22.55101305,113.9567446,1,66.5
A0034,22.5829933,114.1471227,1,67
A0035,22.54927013,114.1317447,1,67
A0036,22.52596134,113.9353993,1,67
A0037,22.7563793,114.0421356,1,68.5
A0038,22.64144071,114.4227421,1,67.5
A0039,22.71166007,114.0728836,1,68
A0040,22.60649323,114.1241536,1,66.5
A0041,22.66229971,114.0729969,0,67.5
A0042,22.63539828,114.2263772,1,66.5
A0043,22.73802844,114.264097,1,66
A0044,22.62558348,114.1549664,1,66.5
A0045,22.65265496,114.0272292,1,67
A0046,22.78892197,113.8966327,1,68.5
A0047,22.70103564,114.2442921,1,66
A0048,22.63154051,114.1214928,0,67
A0049,22.6417148,114.195533,1,66.5
A0050,22.68940336,114.3454188,1,66.5
A0051,22.63010042,114.0638327,1,67
A0052,22.66391673,114.0717177,1,67.5
A0053,22.750664,114.378843,1,66.5
A0054,22.72272561,114.0738016,1,68
A0055,22.64138032,114.2299818,1,66.5
A0056,22.77640754,114.3095878,1,66
A0057,22.58706534,113.9057614,1,66.5
A0058,22.69339571,114.1474874,1,67
A0059,22.6040497,114.0586138,0,67
A0060,22.6376364,114.0679162,1,67
A0061,22.65788521,114.0747723,1,67
A0062,22.61781817,114.1572608,1,66.5
A0063,22.64144071,114.4227421,1,68
A0064,22.78139876,114.3008065,1,66
A0065,22.72294122,114.2777156,1,66
A0066,22.67470711,114.2209333,1,66.5
A0067,22.66283814,114.0263974,1,67.5
A0068,22.65776972,114.0794934,1,67
A0069,22.65691327,114.2100928,1,66.5
A0070,22.73859039,113.8184493,0,69
A0071,22.71636331,114.322257,1,66.5
A0072,22.52331401,114.0466386,1,67.5
A0073,22.65301422,114.2124549,1,66.5
A0074,22.5331754,114.0831342,1,67
A0075,22.59955905,114.130363,1,66.5
A0076,22.65027837,113.9366241,1,67
A0077,22.73782038,114.2858901,1,66
A0078,22.73859039,113.8184493,1,69
A0079,22.74300109,113.9950401,1,68.5
A0080,22.63495417,114.0448196,1,67
A0081,22.75139338,114.0262399,1,68.5
A0082,22.61556463,114.1524159,1,66.5
A0083,22.68447006,114.000085,1,67.5
A0084,22.6651428,114.0200019,1,67.5
A0085,22.69331552,113.8170784,1,68.5
A0086,22.75600203,113.8513612,1,69
A0087,22.73335619,113.8312919,1,69
A0088,22.7778578,113.9170043,1,69
A0089,22.70597175,113.8079954,1,68.5
A0090,22.70466497,113.9726899,1,68
A0091,22.65204961,114.0535937,1,67
A0092,22.72133411,114.0616196,1,68
A0093,22.68008861,113.8347861,1,68.5
A0094,22.70874974,113.8160543,1,69
A0095,22.60766979,113.8685312,1,67.5
A0096,22.72710367,114.0613819,1,68
A0097,22.67955589,113.8329385,1,68.5
A0098,22.67509773,113.822362,1,68.5
A0099,22.73335619,113.8312919,1,69
A0100,22.61177508,114.0380587,1,67
A0101,22.73006657,114.0666477,1,68
A0102,22.65235376,113.9299125,1,67.5
A0103,22.71365257,114.0652375,1,68
A0104,22.56073431,113.8900779,1,67
A0105,22.67343353,113.8257052,1,68.5
A0106,22.59155498,114.1259102,1,67
A0107,22.670522,113.9235611,1,67.5
A0108,22.70038707,113.8449026,1,68.5
A0109,22.56350361,113.9068948,1,66.5
A0110,22.70743279,113.9300131,1,68
A0111,22.6335575,113.8513604,0,68
A0112,22.56419251,113.8961664,1,66.5
A0113,22.66919267,114.0384117,1,67.5
A0114,22.59628077,113.8550628,1,67.5
A0115,22.68518823,113.8115675,1,68.5
A0116,22.70700814,114.0967766,1,67.5
A0117,22.730349,114.068783,1,68
A0118,22.607611,113.8698943,1,67.5
A0119,22.58488076,113.913275,1,67
A0120,22.5609901,113.894563,1,66.5
A0121,22.73565178,114.280464,1,66
A0122,22.58194314,113.8880166,1,67
A0123,22.58297289,113.9071834,0,67
A0124,22.54138954,113.9191104,0,67
A0125,22.77040177,113.8551161,1,69
A0126,23.16769035,113.6651728,1,65.5
A0127,23.16549805,113.3875901,1,66.5
A0128,23.159336,113.3387113,1,66
A0129,23.16878915,113.4199598,0,67
A0130,23.12849295,113.3506186,1,66.5
A0131,23.13070225,113.4162609,1,66.5
A0132,23.13822079,113.3894867,1,66.5
A0133,23.18611685,113.5974857,1,65.5
A0134,23.12401896,113.411547,1,66.5
A0135,23.1381659,113.3728361,1,66.5
A0136,23.19967301,113.406847,1,66
A0137,23.12248087,113.3611249,1,66.5
A0138,23.20013915,113.374909,1,66
A0139,23.10125022,113.5484367,1,67
A0140,23.12486646,113.5614453,1,67
A0141,23.10871181,113.4928846,1,67
A0142,23.12431564,113.4081151,1,66.5
A0143,23.16751438,113.3379544,1,66
A0144,23.13544204,113.390008,1,66.5
A0145,23.13680577,113.3315495,1,66.5
A0146,23.11593032,113.4204891,1,67
A0147,23.16189407,113.3433346,1,66
A0148,23.10979739,113.4534484,1,67.5
A0149,23.10975809,113.4534812,1,67.5
A0150,23.19090473,113.4492017,1,67
A0151,23.10871181,113.4928846,1,67
A0152,23.09982822,113.4849635,1,67
A0153,23.07978943,113.429745,1,67.5
A0154,23.11810119,113.5442171,1,67.5
A0155,23.10871181,113.4928846,1,67.5
A0156,23.10112473,113.4872412,1,67
A0157,23.14872294,113.5152914,1,67
A0158,23.0479764,113.2892933,1,67
A0159,23.11114068,113.2782409,1,67
A0160,22.9345908,113.4167995,1,69.5
A0161,23.39690863,113.3475114,1,68
A0162,23.09138071,113.5316771,1,67.5
A0163,23.21565299,113.3005692,1,66.5
A0164,22.96099325,113.4427752,1,69.5
A0165,23.21280913,113.2563331,1,67
A0166,23.29451408,113.3313063,1,66.5
A0167,23.23745771,113.2042653,1,67.5
A0168,23.37184576,113.3603993,1,67.5
A0169,23.38627895,113.410599,1,68
A0170,23.25778406,113.3199932,1,66
A0171,23.08029132,113.2042061,1,67.5
A0172,23.21280913,113.2563331,1,67
A0173,23.25231339,113.2640936,1,67
A0174,23.26171206,113.2736317,1,66.5
A0175,23.19657146,113.248218,1,67
A0176,23.23376317,113.2234607,1,67.5
A0177,22.60495971,113.8575896,1,67.5
A0178,22.75034263,113.5835226,1,70.5
A0179,23.11295796,113.2185961,1,67
A0180,23.13175901,113.275758,1,66.5
A0181,23.1404539,113.2885119,1,66.5
A0182,23.12882385,113.4224455,1,67
A0183,23.1381659,113.3728361,1,66.5
A0184,23.13534304,113.3037146,1,66.5
A0185,23.14416119,113.2937609,1,66.5
A0186,23.13508872,113.3087933,1,66.5
A0187,23.12912268,113.3502696,1,66.5
A0188,23.13559919,113.3507531,1,66
A0189,22.89140037,113.4634086,1,70
A0190,23.1324472,113.3398257,1,66
A0191,23.13782219,113.3913207,1,66.5
A0192,23.13708468,113.3341858,1,66.5
A0193,23.19965405,113.3471287,1,65.5
A0194,23.16281868,113.418328,1,66.5
A0195,23.16213347,113.3362425,1,66
A0196,23.17452179,113.3590439,1,66
A0197,23.13963001,113.373441,1,66.5
A0198,22.82926076,113.5128066,1,70
A0199,22.77403434,113.5634849,1,70
A0200,22.76096874,113.5670518,1,70.5
A0201,23.06873266,113.2597245,1,67
A0202,23.38043854,113.2148083,1,67
A0203,23.06832244,113.259826,1,67
A0204,22.80661724,113.5538411,1,70
A0205,22.80808312,113.5540935,1,70
A0206,22.8075467,113.5521662,1,70
A0207,22.75155653,113.5823006,1,70.5
A0208,22.73722496,113.49332,1,69
A0209,22.75149396,113.5830112,1,70.5
A0210,23.10871181,113.4928846,1,67.5
A0211,23.14381101,113.225977,1,67
A0212,23.45231332,113.1865032,1,67.5
A0213,23.33873201,113.287509,1,67.5
A0214,23.46633279,113.159492,1,67.5
A0215,23.14217367,113.2258303,1,67
A0216,23.37477577,113.1788848,1,67.5
A0217,23.4707977,113.1623173,1,67.5
A0218,23.13697262,113.2511805,1,67
A0219,23.45673194,113.2818311,1,67.5
A0220,23.39286447,113.2168771,1,67
A0221,23.45948327,113.1906655,1,67.5
A0222,22.71023017,113.5528912,1,70.5
A0223,23.46689744,113.1568477,1,67.5
A0224,23.39484028,113.2214471,1,67
A0225,23.33887144,113.1110649,1,68
A0226,23.4739307,113.2286618,1,67
A0227,23.4153625,113.2559812,1,67.5
A0228,23.39620146,113.2148232,1,67
A0229,23.40499354,113.2185644,1,67
A0230,23.07562227,113.2882907,1,67
A0231,23.37243417,113.2076071,0,67.5
A0232,23.42583117,113.2080568,1,67.5
A0233,23.39841078,113.2515307,1,67
A0234,23.38959437,113.2094492,1,67
A0235,23.40380215,113.2090908,1,67
A0236,23.39508831,113.2092329,0,67.5
A0237,23.09692801,113.239735,1,67
A0238,23.40841281,113.2127554,1,67.5
A0239,23.09187146,113.3378758,1,67
A0240,23.39484028,113.2214471,1,67
A0241,23.09537864,113.340586,1,67
A0242,23.40649056,113.1696376,1,67.5
A0243,23.10022614,113.2726541,1,67
A0244,23.11405394,113.2681623,1,67
A0245,23.42604026,113.2057436,1,67.5
A0246,23.09144379,113.3619952,1,67
A0247,23.07250678,113.3232631,1,67
A0248,23.09874703,113.3145001,0,67
A0249,23.09223544,113.3618211,1,67
A0250,23.09225763,113.3092172,1,67
A0251,23.07813828,113.3563529,1,67
A0252,23.07207495,113.3573906,1,67.5
A0253,23.08686269,113.3324673,1,67
A0254,23.09349108,113.2792664,1,67
A0255,23.08887865,113.3283798,1,67
A0256,23.08690863,113.3432045,1,67
A0257,23.08762923,113.3338413,1,67
A0258,23.06884733,113.3226199,0,67.5
A0259,23.01403653,113.3995947,0,68.5
A0260,23.08308279,113.3399863,1,67
A0261,23.0479764,113.2892933,1,67.5
A0262,23.09231582,113.333797,1,67
A0263,22.94104074,113.3643577,1,69
A0264,23.09607127,113.321481,1,67
A0265,23.01919557,113.3252713,1,67.5
A0266,22.8145924,113.4191078,1,68.5
A0267,22.96639568,113.4186506,1,69
A0268,22.9345908,113.4167995,1,69.5
A0269,22.99106044,113.4052447,1,68.5
A0270,22.96178714,113.4420382,1,69.5
A0271,22.88992793,113.4614475,1,70
A0272,23.02170016,113.3574494,1,68
A0273,22.8100654,113.4141599,1,68.5
A0274,23.00743132,113.3201755,1,68
A0275,22.94194927,113.3712035,1,69
A0276,22.94428352,113.4044932,1,69.5
A0277,22.96481939,113.3565805,1,68.5
A0278,22.9345908,113.4167995,1,69.5
A0279,22.98035071,113.3222749,1,68
A0280,22.95705294,113.4238473,1,69.5
A0281,22.96859452,113.4081296,1,69
A0282,22.95454492,113.3451482,1,68.5
A0283,22.92265134,113.3754902,1,69
A0284,22.94228167,113.3604421,1,69
A0285,22.95321398,113.3659058,1,69
A0286,22.95435755,113.3680492,1,69
A0287,22.9677616,113.4044377,1,69
A0288,22.95410901,113.358418,1,69
A0289,22.94001202,113.360734,1,69
A0290,23.05399472,113.2699138,0,67.5
A0291,22.94289179,113.3606862,1,69
A0292,23.55528066,113.5988663,1,67.5
A0293,22.94548161,113.4033092,1,69
A0294,22.96950879,113.3827743,1,68.5
A0295,23.56341133,113.5803848,1,67.5
A0296,23.62547628,113.4313956,1,67.5
A0297,23.87839806,113.5397114,1,71
